Episode,Sparse_Rewards,Shaped_Rewards,Sparse_Steps,Shaped_Steps
128,-732.0,5.999999999999929,477,224
129,-1055.0,-8.100000000000065,500,125
130,-925.0,34.599999999999966,500,119
131,-1000.0,-77.30000000000018,500,185
132,-1060.0,66.09999999999994,500,123
133,-1130.0,-124.79999999999995,500,254
134,-1025.0,-45.000000000000114,500,191
135,-810.0,-55.50000000000006,500,200
136,-1160.0,-6.300000000000054,500,144
137,-294.0,-112.40000000000003,199,176
138,-740.0,-11.000000000000028,500,202
139,-960.0,-48.900000000000034,500,157
140,-815.0,-103.29999999999998,500,276
141,-356.0,9.000000000000043,261,170
142,-910.0,-66.40000000000015,500,322
143,-404.0,88.29999999999998,279,115
144,-975.0,52.19999999999987,500,208
145,-765.0,-98.00000000000011,500,291
146,-970.0,-78.7000000000001,500,235
147,-855.0,21.199999999999974,500,116
148,-935.0,-193.0,500,305
149,-500.0,-100.19999999999987,365,264
150,-830.0,36.69999999999993,500,177
151,-735.0,-36.79999999999998,500,229
152,-785.0,-77.60000000000005,500,371
153,-700.0,15.099999999999838,490,275
154,-905.0,72.09999999999995,500,155
155,-925.0,18.09999999999991,500,209
156,-213.0,-27.700000000000117,198,200
157,-654.0,8.700000000000031,389,224
158,-770.0,-3.6000000000000085,500,246
159,-825.0,-19.600000000000094,500,231
160,-722.0,-31.200000000000045,412,269
161,-318.0,-66.40000000000015,278,197
162,-334.0,17.499999999999943,279,238
163,-710.0,-33.20000000000016,500,246
164,-140.0,-202.5000000000012,180,500
165,-1035.0,-41.400000000000006,500,197
166,-192.0,109.49999999999999,172,88
167,-815.0,45.200000000000045,500,131
168,-775.0,30.899999999999878,500,295
169,-204.0,-30.39999999999992,159,172
170,-940.0,-18.700000000000045,500,175
171,-795.0,36.79999999999988,500,191
172,-755.0,30.699999999999818,500,326
173,-830.0,34.29999999999984,500,297
174,-885.0,-139.60000000000025,500,454
175,-790.0,-155.8000000000002,500,279
176,-895.0,41.70000000000003,500,194
177,-770.0,-95.50000000000011,500,391
178,-775.0,105.1,500,87
179,-780.0,98.99999999999999,495,124
180,-176.0,34.79999999999997,166,131
181,-594.0,-8.700000000000074,439,209
182,-1180.0,21.29999999999994,500,251
183,-1015.0,-28.200000000000102,500,241
184,-855.0,71.09999999999994,500,193
185,-1030.0,25.09999999999998,500,143
186,-830.0,7.999999999999474,500,407
187,-725.0,77.99999999999997,500,101
188,-588.0,19.399999999999906,453,212
189,-820.0,-120.30000000000007,500,313
190,-320.0,89.8999999999999,295,206
191,-332.0,95.19999999999999,242,111
192,-820.0,13.599999999999753,500,308
193,-925.0,-83.80000000000004,500,304
194,-870.0,84.2,500,134
195,-920.0,5.899999999999807,500,320
196,-795.0,60.19999999999997,500,207
197,-283.0,89.69999999999997,268,119
198,-718.0,-85.80000000000001,498,349
199,-725.0,123.29999999999995,500,113
200,-614.0,56.899999999999956,414,185
201,-476.0,-41.600000000000676,406,396
202,-765.0,92.6999999999999,500,283
203,-364.0,82.39999999999998,279,125
204,-276.0,11.399999999999906,271,246
205,-135.0,136.7,145,83
206,-930.0,-49.000000000000455,500,311
207,-725.0,56.499999999999936,495,252
208,-790.0,109.39999999999995,500,141
209,-720.0,76.79999999999997,500,153
210,-870.0,74.99999999999994,500,217
211,-910.0,41.19999999999994,500,205
212,-182.0,136.2,237,131
213,-730.0,60.20000000000001,500,120
214,-715.0,35.49999999999997,500,115
215,-850.0,118.49999999999999,500,77
216,-740.0,123.59999999999995,500,84
217,-800.0,77.5,500,107
218,-326.0,58.09999999999993,271,188
219,-474.0,-9.899999999999935,399,183
220,-541.0,-181.40000000000043,416,393
221,-810.0,105.39999999999993,500,192
222,-520.0,-95.0999999999998,440,297
223,-695.0,81.79999999999998,500,173
224,-342.0,-16.300000000000168,332,347
225,-198.0,7.199999999999932,233,230
226,-840.0,-93.50000000000009,500,393
227,-815.0,29.59999999999971,500,464
228,-402.0,8.79999999999994,317,224
229,-835.0,88.39999999999992,500,216
230,-900.0,44.599999999999895,500,271
231,-835.0,99.09999999999995,500,126
232,-250.0,56.1,255,132
233,-459.0,68.19999999999997,274,104
234,-700.0,61.699999999999974,500,142
235,-725.0,77.59999999999998,500,125
236,-712.0,20.29999999999997,492,173
237,-810.0,-20.60000000000028,500,484
238,-550.0,-18.300000000000054,490,164
239,-800.0,86.99999999999994,500,202
240,-411.0,68.49999999999997,336,107
241,-536.0,103.39999999999998,436,124
242,-820.0,98.99999999999997,500,98
243,-940.0,88.09999999999998,500,160
244,-266.0,82.39999999999995,221,171
245,-238.0,51.29999999999996,233,115
246,-330.0,112.09999999999995,330,103
247,-264.0,88.19999999999983,274,355
248,-563.0,28.599999999999937,413,130
249,-434.0,27.299999999999997,399,217
250,-279.0,68.99999999999997,239,188
251,-458.0,44.799999999999976,378,133
252,-532.0,10.69999999999989,412,192
253,-860.0,-2.9000000000002615,500,388
254,-670.0,53.09999999999995,500,141
255,-790.0,90.19999999999993,500,156
256,-310.0,85.39999999999996,285,163
257,-800.0,46.09999999999994,500,275
258,-160.0,120.99999999999999,200,56
259,-558.0,107.09999999999998,478,162
260,-561.0,137.89999999999998,426,107
261,-426.0,130.09999999999997,341,126
262,-805.0,77.49999999999991,500,166
263,-700.0,114.19999999999999,500,143
264,-520.0,95.39999999999996,395,118
265,-785.0,125.39999999999995,500,131
266,-607.0,-21.100000000000122,467,343
267,-770.0,98.09999999999984,500,307
268,-128.0,68.29999999999993,193,211
269,-170.0,101.69999999999995,170,132
270,-504.0,48.599999999999895,439,228
271,-68.0,114.29999999999998,143,91
272,-750.0,81.59999999999994,500,147
273,-830.0,89.69999999999986,500,323
274,34.0,131.89999999999998,101,143
275,-366.0,63.6999999999999,311,205
276,-232.0,79.29999999999981,247,395
277,-745.0,103.09999999999994,500,184
278,-138.0,107.69999999999997,143,79
279,-815.0,75.99999999999994,500,148
280,-720.0,132.89999999999998,500,80
281,-750.0,71.99999999999999,500,135
282,-685.0,92.49999999999993,500,215
283,-124.0,103.79999999999993,194,173
284,-665.0,107.19999999999996,500,176
285,-264.0,139.69999999999996,239,142
286,-685.0,-1.800000000000125,500,403
287,-503.0,103.49999999999994,373,196
288,-770.0,65.09999999999997,500,207
289,-104.0,91.49999999999984,149,362
290,-141.0,74.49999999999979,196,327
291,-720.0,111.29999999999993,500,265
292,-169.0,117.19999999999996,159,164
293,-460.0,140.29999999999998,375,109
294,-252.0,111.99999999999991,287,269
295,-172.0,-5.000000000000286,197,500
296,-492.0,73.89999999999993,452,173
297,-980.0,111.19999999999989,500,277
298,-171.0,-19.20000000000039,186,500
299,-392.0,112.79999999999993,362,181
300,-510.0,135.4999999999999,370,273
301,-288.0,109.19999999999995,278,200
302,-365.0,32.99999999999967,310,500
303,-114.0,101.09999999999992,174,229
304,-514.0,74.49999999999987,479,328
305,-264.0,-12.200000000000324,229,500
306,-200.0,106.19999999999999,245,120
307,-600.0,87.3999999999998,500,396
308,-165.0,122.89999999999999,220,83
309,-74.0,90.79999999999993,124,179
310,-805.0,76.09999999999995,500,174
311,-705.0,98.19999999999999,500,115
312,-730.0,65.5999999999999,500,208
313,-715.0,106.79999999999998,500,100
314,-194.0,113.29999999999995,204,157
315,-700.0,119.89999999999986,500,327
316,-780.0,137.39999999999998,500,128
317,-670.0,131.39999999999992,500,172
318,-785.0,103.39999999999993,500,179
319,-389.0,62.199999999999974,339,177
320,-680.0,75.7999999999999,500,211
321,-519.0,-6.100000000000179,429,408
322,-150.0,93.69999999999996,210,158
323,-436.0,144.59999999999997,416,121
324,-448.0,108.29999999999987,438,286
325,-330.0,83.49999999999983,315,350
326,-640.0,97.79999999999984,500,300
327,-268.0,9.999999999999742,258,500
328,-268.0,141.2,228,98
329,-720.0,142.59999999999982,500,440
330,-650.0,92.3999999999998,500,450
331,-428.0,-63.40000000000022,398,500
332,-322.0,100.09999999999997,282,173
333,-735.0,94.09999999999991,500,215
334,-8.0,120.5999999999999,88,271
335,-486.0,128.39999999999998,381,127
336,-66.0,104.0999999999999,126,217
337,-136.0,114.3999999999999,231,261
338,-755.0,18.499999999999517,500,495
339,-635.0,121.29999999999997,500,147
340,-204.0,108.59999999999994,294,184
341,-459.0,139.89999999999995,389,151
342,-282.0,114.39999999999996,317,149
343,-389.0,132.39999999999992,319,199
344,-740.0,143.09999999999985,500,375
345,-144.0,145.2,139,136
346,-60.0,7.899999999999682,150,500
347,-496.0,63.89999999999981,311,336
348,-680.0,99.39999999999999,500,80
349,-673.0,-29.400000000000347,493,500
350,-126.0,158.4,151,79
351,-376.0,153.9999999999999,351,193
352,-740.0,115.8,500,60
353,-236.0,122.69999999999993,301,167
354,-765.0,110.29999999999995,500,115
355,-675.0,141.89999999999998,500,116
356,-124.0,135.69999999999993,169,176
357,-416.0,139.99999999999991,356,239
358,-360.0,123.19999999999995,365,137
359,-740.0,138.89999999999998,500,121
360,-127.0,154.39999999999998,177,103
361,-655.0,74.99999999999997,500,187
362,-690.0,78.49999999999991,500,196
363,-820.0,133.29999999999998,500,65
364,-76.0,124.5999999999999,161,288
365,-98.0,138.6,183,161
366,-126.0,76.29999999999994,191,165
367,-596.0,144.09999999999997,436,114
368,-725.0,102.39999999999995,500,150
369,-253.0,138.99999999999994,218,118
370,-170.0,115.49999999999979,230,399
371,-456.0,131.1999999999999,421,189
372,-715.0,155.0999999999999,500,287
373,-186.0,141.79999999999998,266,138
374,-214.0,146.79999999999984,189,367
375,-675.0,70.39999999999995,500,213
376,-740.0,5.899999999999691,500,500
377,-58.0,147.2,148,133
378,-635.0,146.79999999999984,500,259
379,22.0,-6.600000000000243,68,500
380,-290.0,149.6,285,71
381,-735.0,55.29999999999996,500,176
382,-228.0,141.5,273,115
383,-484.0,54.49999999999975,469,412
384,-522.0,154.19999999999987,462,287
385,-226.0,142.60000000000005,236,224
386,-690.0,144.79999999999995,500,108
387,-680.0,152.89999999999998,500,283
388,-378.0,102.19999999999993,373,160
389,-24.0,132.3,119,94
390,-66.0,173.6999999999997,141,383
391,-278.0,102.09999999999984,263,305
392,-58.0,151.69999999999993,133,184
393,-650.0,133.89999999999995,500,113
394,-206.0,106.39999999999989,221,316
395,-810.0,130.29999999999984,500,311
396,-805.0,93.79999999999995,500,161
397,-500.0,103.8999999999999,470,351
398,-695.0,67.69999999999993,500,139
399,-222.0,116.59999999999984,217,289
400,-660.0,163.8999999999999,500,191
401,-620.0,153.59999999999997,500,105
402,-635.0,135.5,500,94
403,-198.0,135.89999999999992,263,124
404,-172.0,155.49999999999997,222,71
405,-74.0,141.59999999999994,134,204
406,-422.0,143.4999999999999,382,239
407,-80.0,158.79999999999984,160,251
408,-56.0,113.59999999999982,151,387
409,-795.0,135.39999999999992,500,133
410,-735.0,152.69999999999996,500,108
411,-64.0,10.799999999999676,109,500
412,-48.0,155.29999999999998,133,105
413,-177.0,125.29999999999981,182,311
414,-665.0,115.99999999999994,500,186
415,-496.0,160.49999999999997,421,80
416,-705.0,104.79999999999998,500,73
417,-68.0,149.39999999999992,173,183
418,-284.0,72.9999999999997,269,399
419,-286.0,111.49999999999997,276,115
420,-266.0,145.89999999999998,296,112
421,-322.0,126.89999999999999,302,78
422,-370.0,137.29999999999998,340,78
423,-725.0,140.89999999999998,500,94
424,-695.0,130.79999999999995,500,134
425,-216.0,148.7,246,78
426,-562.0,90.2999999999999,432,211
427,-250.0,135.7,285,119
428,-199.0,133.5,204,54
429,-685.0,81.39999999999995,500,101
430,-645.0,123.19999999999995,500,180
431,-655.0,146.5999999999999,500,248
432,-148.0,9.699999999999696,148,500
433,-418.0,110.39999999999985,408,288
434,-66.0,112.19999999999997,181,83
435,-334.0,89.89999999999976,349,341
436,-453.0,98.6999999999999,333,224
437,-180.0,146.59999999999994,215,188
438,-384.0,142.2,349,164
439,-344.0,95.79999999999997,364,133
440,-364.0,162.89999999999998,334,104
441,-20.0,3.8999999999996984,125,500
442,-36.0,136.49999999999997,136,126
443,-725.0,167.09999999999997,500,112
444,-222.0,101.0999999999999,252,220
445,-381.0,136.99999999999994,361,244
446,-246.0,148.59999999999994,181,101
447,-342.0,139.99999999999991,367,190
448,-64.0,121.5,159,129
449,-108.0,158.89999999999995,198,138
450,-204.0,160.2999999999999,244,234
451,-615.0,139.69999999999993,500,265
452,-413.0,88.29999999999995,388,104
453,-62.0,121.99999999999983,97,359
454,-372.0,153.4999999999999,322,392
455,-94.0,147.2999999999998,149,319
456,-72.0,123.59999999999987,167,288
457,-30.0,141.49999999999997,145,94
458,-408.0,90.69999999999976,373,358
459,-329.0,137.7,269,91
460,-251.0,145.79999999999995,271,138
461,-640.0,41.09999999999964,500,500
462,-275.0,111.89999999999993,260,188
463,-348.0,130.10000000000002,333,175
464,-82.0,144.39999999999995,167,148
465,-655.0,28.69999999999966,500,500
466,-655.0,124.19999999999986,500,261
467,-561.0,120.19999999999996,461,163
468,-695.0,119.9999999999998,500,459
469,0.0,131.39999999999992,105,215
470,-194.0,129.7999999999999,194,232
471,-100.0,89.39999999999995,185,135
472,-238.0,162.89999999999978,293,217
473,-258.0,130.0999999999999,263,221
474,-204.0,144.4999999999999,229,375
475,-695.0,115.09999999999998,500,61
476,-715.0,153.39999999999998,500,151
477,-735.0,156.70000000000002,500,213
478,-320.0,147.5999999999999,295,294
479,-190.0,129.79999999999978,195,475
480,2.0,151.49999999999986,113,364
481,-655.0,116.39999999999996,500,184
482,-202.0,103.29999999999994,242,139
483,-12.0,174.99999999999977,132,330
484,-98.0,121.69999999999996,173,249
485,-655.0,104.39999999999993,500,185
486,-84.0,73.39999999999995,109,120
487,-234.0,137.0,304,89
488,-252.0,152.29999999999976,262,245
489,-140.0,145.1,210,70
490,-273.0,153.70000000000002,243,97
491,-309.0,154.60000000000002,309,148
492,-56.0,158.7999999999999,126,303
493,-270.0,142.39999999999995,285,240
494,-2.0,115.19999999999999,127,100
495,-424.0,111.4999999999999,404,243
496,-94.0,159.09999999999988,149,135
497,-120.0,155.6999999999999,190,248
498,-660.0,132.29999999999995,500,106
499,-531.0,110.09999999999991,471,247
500,-800.0,110.79999999999987,500,321
